#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 17 05 50 279  4.5  6.4  3.19 12.12  7.99 999 1011.2  11.3  13.5 999.0 99.0 99.00
2014 12 17 06 50 274  3.4  4.8  3.56 12.12  8.21 999 1010.7  11.3  13.5 999.0 99.0 99.00
2014 12 17 07 50 270  3.1  5.0  3.67 10.81  8.46 999 1010.5  11.3  13.5 999.0 99.0 99.00
2014 12 17 08 50 214  4.9  6.6  3.55 14.81  8.90 999 1010.0  10.4  13.4 999.0 99.0 99.00
2014 12 17 09 50 196  4.3  6.5  3.60 13.79  9.06 999 1009.1   9.8  13.4 999.0 99.0 99.00
2014 12 17 10 50 144  5.3  7.3  3.65 14.81  9.67 999 1008.4   9.8  13.4 999.0 99.0 99.00
2014 12 17 11 50 143  7.9 10.6  3.39 13.79  9.45 999 1007.2   9.8  13.4 999.0 99.0 99.00
2014 12 17 12 50 137  9.9 12.2  3.14 13.79  8.48 999 1005.6  10.3  13.5 999.0 99.0 99.00
2014 12 17 13 50 142 11.0 13.8  3.57 12.90  8.80 999 1004.7  10.4  13.5 999.0 99.0 99.00
2014 12 17 14 50 136 11.1 13.2  3.26 12.90  7.51 999 1004.8  10.2  13.5 999.0 99.0 99.00
2014 12 17 15 50 138  9.4 11.8  2.93 12.90  6.84 999 1005.4  10.8  13.5 999.0 99.0 99.00
2014 12 17 16 50 116  9.0 10.9  2.76 11.43  6.65 999 1005.1  11.2  13.5 999.0 99.0 99.00
2014 12 17 17 50  79  7.2  9.3  2.87 14.81  6.95 999 1006.4  11.5  13.5 999.0 99.0 99.00
2014 12 17 18 50  60  8.3 10.2  2.89 13.79  7.17 999 1008.2  11.4  13.6 999.0 99.0 99.00
2014 12 17 19 50  48  9.5 11.1  3.03 12.90  7.54 999 1008.9  11.3  13.6 999.0 99.0 99.00
2014 12 17 20 50  50  6.7  8.5  3.28 14.81  8.17 999 1009.8  11.5  13.6 999.0 99.0 99.00
2014 12 17 21 50  61  4.7  6.3  3.25 12.90  8.02 999 1010.4  11.6  13.6 999.0 99.0 99.00
2014 12 17 22 50  66  4.1  5.6  3.41 12.12  8.32 999 1010.8  11.6  13.6 999.0 99.0 99.00
2014 12 17 23 50  99  2.9  4.6  4.05 13.79  9.10 999 1011.5  11.4  13.6 999.0 99.0 99.00
2014 12 18 00 50 149  2.0  3.1  3.86 10.81  9.15 999 1012.4  11.5  13.6 999.0 99.0 99.00
2014 12 18 01 50 141  2.4  4.7  3.52 14.81  8.76 999 1012.3  11.7  13.6 999.0 99.0 99.00
2014 12 18 02 50 151  3.0  4.5  3.20 11.43  8.64 999 1012.5  11.9  13.6 999.0 99.0 99.00
2014 12 18 03 50 160  3.8  5.0  3.68 14.81  9.20 999 1012.9  12.1  13.6 999.0 99.0 99.00
2014 12 18 04 50 177  5.7  7.0  3.72 14.81  9.18 999 1012.6  12.2  13.6 999.0 99.0 99.00
2014 12 18 05 50 174  7.3  9.1  3.18 12.12  8.65 999 1011.7  12.3  13.6 999.0 99.0 99.00
2014 12 18 06 50 169  8.9 10.9  3.40 12.12  8.53 999 1010.9  12.5  13.6 999.0 99.0 99.00
2014 12 18 07 50 175  9.2 11.7  3.06 13.79  7.70 999 1010.4  12.7  13.6 999.0 99.0 99.00
2014 12 18 08 50 204  9.8 11.5  3.41 12.12  7.48 999 1009.9  13.2  13.6 999.0 99.0 99.00
2014 12 18 09 50 195 10.9 13.1  3.38 12.90  7.75 999 1008.5  12.0  13.7 999.0 99.0 99.00
2014 12 18 10 50 201 11.3 14.0  3.15 13.79  7.27 999 1008.4  12.5  13.7 999.0 99.0 99.00
2014 12 18 11 50 196 10.8 13.4  3.45 12.90  7.59 999 1007.3  13.4  13.7 999.0 99.0 99.00
2014 12 18 12 50 192 10.4 12.9  3.18 11.43  7.15 999 1006.0  13.9  13.7 999.0 99.0 99.00
2014 12 18 13 50 200 11.0 13.2  3.20 13.79  7.22 999 1005.5  14.2  13.7 999.0 99.0 99.00
2014 12 18 14 50 201 11.3 13.6  3.20 12.90  7.16 999 1004.6  14.3  13.8 999.0 99.0 99.00
2014 12 18 15 50 211 11.6 14.2  3.36 10.81  7.01 999 1004.0  14.2  13.8 999.0 99.0 99.00
2014 12 18 16 50 268 10.7 13.2  3.29 11.43  6.80 999 1004.6  11.9  13.8 999.0 99.0 99.00
2014 12 18 17 50 267 11.5 13.7  3.62 10.81  7.09 999 1005.4  11.2  13.7 999.0 99.0 99.00
2014 12 18 18 50 243  9.1 11.6  3.42 12.90  7.20 999 1006.2  12.1  13.7 999.0 99.0 99.00
2014 12 18 19 50 244 11.9 14.5  3.28 11.43  7.07 999 1005.7  13.2  13.7 999.0 99.0 99.00
2014 12 18 20 50 249 12.8 15.4  3.39 12.12  7.32 999 1005.4  13.3  13.7 999.0 99.0 99.00
2014 12 18 21 50 263 12.7 15.0  3.51 10.81  7.35 999 1005.6  11.5  13.7 999.0 99.0 99.00
2014 12 18 22 50 248 12.6 15.4  3.99 10.81  7.65 999 1005.7  12.3  13.7 999.0 99.0 99.00
2014 12 18 23 50 253 11.9 14.7  4.30 10.00  7.62 999 1005.9  12.7  13.8 999.0 99.0 99.00
2014 12 19 00 50 238  9.8 12.1 99.00 99.00 99.00 999 1006.1  11.9  13.9 999.0 99.0 99.00
2014 12 19 01 50 245 12.9 16.0  4.86 11.43  8.32 999 1006.4  12.7  14.0 999.0 99.0 99.00
2014 12 19 02 50 268 13.7 17.0  5.03 11.43  8.10 999 1007.0  11.1  14.1 999.0 99.0 99.00
2014 12 19 03 50 257 12.5 15.1  5.02 11.43  7.87 999 1007.4  11.6  14.0 999.0 99.0 99.00
2014 12 19 04 50 252 10.9 13.0 99.00 99.00 99.00 999 1008.0  11.8  13.9 999.0 99.0 99.00
2014 12 19 05 50 250 10.4 14.1  4.84 11.43  8.20 999 1008.4  12.1  13.9 999.0 99.0 99.00
2014 12 19 06 50 254  9.9 12.2  4.78 11.43  8.19 999 1008.6  12.3  13.9 999.0 99.0 99.00
2014 12 19 07 50 275 10.2 17.6 99.00 99.00 99.00 999 1009.3  11.3  13.9 999.0 99.0 99.00
2014 12 19 08 50 249 11.3 14.1  4.97 12.12  8.36 999 1009.6  11.5  13.9 999.0 99.0 99.00
2014 12 19 09 50 261 10.7 13.7  5.27 19.05  9.13 999 1009.9  11.9  13.9 999.0 99.0 99.00
2014 12 19 10 50 254  9.6 12.1  5.30 19.05  9.28 999 1010.2  11.8  13.8 999.0 99.0 99.00
2014 12 19 11 50 248  8.3 10.9  5.12 19.05  9.40 999 1010.5  12.0  13.8 999.0 99.0 99.00
2014 12 19 12 50 247  8.8 11.1  5.38 19.05 10.10 999 1011.0  12.0  13.9 999.0 99.0 99.00
2014 12 19 13 50 240  7.8  9.8  5.88 17.39 10.52 999 1010.9  12.0  13.9 999.0 99.0 99.00
2014 12 19 14 50 238  8.1  9.9  5.38 19.05 10.49 999 1011.2  12.2  13.9 999.0 99.0 99.00
2014 12 19 15 50 240  6.9  8.7  5.73 17.39 10.69 999 1011.5  12.2  13.9 999.0 99.0 99.00
2014 12 19 16 50 238  9.3 11.3  6.25 17.39 11.17 999 1011.5  12.5  13.9 999.0 99.0 99.00
2014 12 19 17 50 224  8.2 10.1  6.16 17.39 10.78 999 1012.4  12.4  14.0 999.0 99.0 99.00
2014 12 19 18 50 229  8.5 10.7  6.67 16.00 11.62 999 1012.3  12.8  14.0 999.0 99.0 99.00
2014 12 19 19 50 222  9.7 11.8  7.11 17.39 11.75 999 1012.1  12.9  14.0 999.0 99.0 99.00
2014 12 19 20 50 222 11.3 13.3  6.33 14.81 10.87 999 1011.4  13.0  14.0 999.0 99.0 99.00
2014 12 19 21 50 214 11.5 13.9  7.37 17.39 11.01 999 1009.5  12.9  14.0 999.0 99.0 99.00
2014 12 19 22 50 212 12.4 15.0  7.00 17.39 10.95 999 1008.7  12.9  13.9 999.0 99.0 99.00
2014 12 19 23 50 214 12.1 14.9  6.41 17.39 10.26 999 1008.5  12.6  13.8 999.0 99.0 99.00
2014 12 20 00 50 211 13.6 17.3  5.97 16.00  9.69 999 1007.9  12.5  13.6 999.0 99.0 99.00
2014 12 20 01 50 208 13.3 17.1  6.39 17.39 10.23 999 1007.4  12.9  13.5 999.0 99.0 99.00
2014 12 20 02 50 207 13.1 16.0  7.24 17.39 10.66 999 1006.3  13.1  13.5 999.0 99.0 99.00
2014 12 20 03 50 206 14.6 17.9  6.69 17.39  9.86 999 1005.0  13.0  13.5 999.0 99.0 99.00
2014 12 20 04 50 217 14.8 18.4  7.53 16.00 10.57 999 1004.4  13.2  13.5 999.0 99.0 99.00
2014 12 20 05 50 217 15.8 19.3  6.08 16.00  9.23 999 1003.5  13.3  13.5 999.0 99.0 99.00
2014 12 20 06 50 224 13.6 16.7  6.42 17.39  9.24 999 1003.8  13.5  13.5 999.0 99.0 99.00
2014 12 20 07 50 229 13.0 16.1  6.28 16.00  9.26 999 1004.3  13.7  13.5 999.0 99.0 99.00
2014 12 20 08 50 226 13.0 15.7  6.35 16.00  9.65 999 1003.3  13.8  13.5 999.0 99.0 99.00
2014 12 20 09 50 234 12.4 16.0  6.43 14.81  9.84 999 1003.6  14.1  13.5 999.0 99.0 99.00
2014 12 20 10 50 235 11.3 13.7  6.19 14.81  9.43 999 1003.8  14.1  13.5 999.0 99.0 99.00
2014 12 20 11 50 237 11.3 14.2  6.34 14.81  9.68 999 1003.7  14.1  13.6 999.0 99.0 99.00
2014 12 20 12 50 242 11.1 13.3  6.40 14.81  9.83 999 1003.8  14.1  13.6 999.0 99.0 99.00
2014 12 20 13 50 239 11.2 13.7  5.87 16.00  9.41 999 1003.3  14.1  13.8 999.0 99.0 99.00
2014 12 20 14 50 236 11.3 14.5  5.49 13.79  8.99 999 1003.8  14.2  13.8 999.0 99.0 99.00
2014 12 20 15 50 239 12.5 14.9  5.70 12.90  8.93 999 1004.3  14.4  13.8 999.0 99.0 99.00
2014 12 20 16 50 240 12.5 16.9  5.76 14.81  9.28 999 1004.6  14.4  13.7 999.0 99.0 99.00
2014 12 20 17 50 246 12.7 15.4  5.45 14.81  8.93 999 1006.1  14.5  13.7 999.0 99.0 99.00
2014 12 20 18 50 246 13.1 15.7  5.61 13.79  8.96 999 1006.4  14.8  13.6 999.0 99.0 99.00
2014 12 20 19 50 251 12.4 15.5  5.62 14.81  9.01 999 1007.0  14.8  13.6 999.0 99.0 99.00
2014 12 20 20 50 248 12.5 16.1  5.76 14.81  9.28 999 1007.2  14.8  13.6 999.0 99.0 99.00
2014 12 20 21 50 245 11.9 14.3  5.30 13.79  8.77 999 1007.7  14.4  13.6 999.0 99.0 99.00
2014 12 20 22 50 244 12.1 14.7  4.96 13.79  8.43 999 1007.9  14.3  13.6 999.0 99.0 99.00
2014 12 20 23 50 248 12.7 16.2  5.21 13.79  8.55 999 1008.7  14.6  13.6 999.0 99.0 99.00
2014 12 21 00 50 248 12.5 15.2  5.00 13.79  8.44 999 1009.6  14.6  13.6 999.0 99.0 99.00
2014 12 21 01 50 248 11.8 14.1  5.56 12.12  8.74 999 1010.3  14.5  13.8 999.0 99.0 99.00
2014 12 21 02 50 247 12.0 14.2  5.32 13.79  8.66 999 1011.1  14.5  13.8 999.0 99.0 99.00
2014 12 21 03 50 249 11.4 13.9  5.39 12.90  8.88 999 1011.8  14.7  13.8 999.0 99.0 99.00
2014 12 21 04 50 252 11.8 14.8  5.31 12.90  8.94 999 1012.8  14.8  13.7 999.0 99.0 99.00
2014 12 21 05 50 242 10.5 12.9  5.70 13.79  8.96 999 1012.8  14.6  13.7 999.0 99.0 99.00
2014 12 21 06 50 246 10.6 12.8  5.43 12.90  8.87 999 1013.9  14.5  13.7 999.0 99.0 99.00
2014 12 21 07 50 244  9.9 12.2  5.50 14.81  9.12 999 1014.6  14.3  13.7 999.0 99.0 99.00
2014 12 21 08 50 250 10.2 12.4  5.01 12.90  8.95 999 1015.6  14.3  13.7 999.0 99.0 99.00
2014 12 21 09 50 245 10.3 12.9  5.31 13.79  9.24 999 1016.0  14.3  13.7 999.0 99.0 99.00
2014 12 21 10 50 248 10.2 12.7  4.74 13.79  8.59 999 1016.6  14.4  13.6 999.0 99.0 99.00
2014 12 21 11 50 247  9.9 12.0  4.90 13.79  8.73 999 1017.2  14.3  13.6 999.0 99.0 99.00
2014 12 21 12 50 250 10.3 12.5  4.58 13.79  8.35 999 1017.0  14.3  13.5 999.0 99.0 99.00
2014 12 21 13 50 252  9.4 11.6  4.65 12.12  8.68 999 1017.5  14.3  13.5 999.0 99.0 99.00
2014 12 21 14 50 249  8.1  9.6  4.82 13.79  8.81 999 1018.3  14.2  13.5 999.0 99.0 99.00
2014 12 21 15 50 245  8.6 10.9  4.44 12.90  8.45 999 1019.0  14.2  13.6 999.0 99.0 99.00
2014 12 21 16 50 249  8.2 10.2  3.86 12.12  8.15 999 1019.9  14.2  13.6 999.0 99.0 99.00
2014 12 21 17 50 247  8.6 10.4  4.18 13.79  8.61 999 1020.7  14.2  13.7 999.0 99.0 99.00
2014 12 21 18 50 250  7.9 10.0  3.89 12.90  8.37 999 1021.5  14.3  13.8 999.0 99.0 99.00
2014 12 21 19 50 244  8.5 10.0  4.22 13.79  8.80 999 1021.4  14.2  13.8 999.0 99.0 99.00
2014 12 21 20 50 240  7.9  9.5  4.08 12.12  8.76 999 1021.3  14.1  13.8 999.0 99.0 99.00
2014 12 21 21 50 242  7.9 10.3  4.16 12.90  8.72 999 1021.3  14.1  13.8 999.0 99.0 99.00
2014 12 21 22 50 239  8.6 10.5  3.94 12.90  8.81 999 1021.0  14.1  13.8 999.0 99.0 99.00
2014 12 21 23 50 241  8.6 10.2  4.11 13.79  8.84 999 1021.4  14.1  13.7 999.0 99.0 99.00
2014 12 22 00 50 247  8.1  9.9  4.55 12.90  9.15 999 1021.9  14.1  13.6 999.0 99.0 99.00
2014 12 22 01 50 242  7.2  9.4  4.26 12.90  8.94 999 1022.3  14.1  13.5 999.0 99.0 99.00
2014 12 22 02 50 241  8.0  9.8 99.00 99.00 99.00 999 1022.7  14.3  13.5 999.0 99.0 99.00
2014 12 22 03 50 247  7.8  9.7  3.75 12.90  8.45 999 1023.3  14.3  13.5 999.0 99.0 99.00
2014 12 22 04 50 237  7.5  9.2  3.86 13.79  8.59 999 1023.3  14.2  13.4 999.0 99.0 99.00
2014 12 22 05 50 244  8.1 10.4  4.03 12.90  8.72 999 1023.6  14.3  13.4 999.0 99.0 99.00
2014 12 22 06 50 249  8.4 10.3 99.00 99.00 99.00 999 1023.9  14.3  13.4 999.0 99.0 99.00
2014 12 22 07 50 248  7.7 10.0  3.69 12.90  8.60 999 1024.2  14.3  13.4 999.0 99.0 99.00
2014 12 22 08 50 236  6.3  7.9  3.49 13.79  8.13 999 1024.4  14.2  13.5 999.0 99.0 99.00
2014 12 22 09 50 238  6.6  8.0  3.93 13.79  9.12 999 1024.5  14.1  13.5 999.0 99.0 99.00
2014 12 22 10 50 249  5.8  7.3  3.81 13.79  8.95 999 1025.0  14.0  13.5 999.0 99.0 99.00
2014 12 22 11 50 250  5.6  7.1  3.80 13.79  9.01 999 1025.1  14.0  13.4 999.0 99.0 99.00
2014 12 22 12 50 243  5.1  6.4  3.70 11.43  9.00 999 1025.3  14.0  13.4 999.0 99.0 99.00
2014 12 22 13 50 240  5.1  6.4  3.71 12.12  9.15 999 1025.6  14.0  13.4 999.0 99.0 99.00
2014 12 22 14 50 238  4.4  5.8  3.54 13.79  9.13 999 1025.8  14.0  13.4 999.0 99.0 99.00
2014 12 22 15 50 236  3.5  4.7  3.48 12.90  9.09 999 1026.0  14.0  13.4 999.0 99.0 99.00
2014 12 22 16 50 228  4.9  6.0  3.25 13.79  8.80 999 1026.2  13.9  13.4 999.0 99.0 99.00
2014 12 22 17 50 228  6.5  8.1  3.28 12.90  8.91 999 1026.6  13.9  13.4 999.0 99.0 99.00
2014 12 22 18 50 231  6.9  9.3  3.29 12.90  8.88 999 1027.0  13.4  13.4 999.0 99.0 99.00
2014 12 22 19 50 230  7.2  8.8  3.25 12.90  8.59 999 1026.5  13.4  13.4 999.0 99.0 99.00
2014 12 22 20 50 226  6.6  8.2  3.19 12.12  8.25 999 1025.8  13.5  13.4 999.0 99.0 99.00
2014 12 22 21 50 223  6.1  7.8  2.91 12.12  7.93 999 1025.3  13.8  13.5 999.0 99.0 99.00
2014 12 22 22 50 228  6.3  7.5  3.22 12.12  8.32 999 1024.8  13.9  13.5 999.0 99.0 99.00
2014 12 22 23 50 222  6.4  8.1  3.34 13.79  8.72 999 1024.8  14.0  13.5 999.0 99.0 99.00
2014 12 23 00 50 219  7.3  8.7  3.38 14.81  9.09 999 1024.6  14.0  13.5 999.0 99.0 99.00
2014 12 23 01 50 228  6.4  7.7  3.36 12.12  8.85 999 1025.2  13.9  13.5 999.0 99.0 99.00
2014 12 23 02 50 225  5.6  7.0  3.22 12.90  9.11 999 1025.1  13.9  13.5 999.0 99.0 99.00
2014 12 23 03 50 231  6.3  7.5  3.34 12.90  9.14 999 1025.4  14.1  13.5 999.0 99.0 99.00
2014 12 23 04 50 222  6.2  7.3  3.37 13.79  9.57 999 1025.3  14.1  13.5 999.0 99.0 99.00
2014 12 23 05 50 208  6.1  7.7  3.24 13.79  9.38 999 1025.0  13.9  13.5 999.0 99.0 99.00
2014 12 23 06 50 210  5.9  7.1  3.00 13.79  8.95 999 1025.0  13.8  13.5 999.0 99.0 99.00
2014 12 23 07 50 215  6.6  7.8  3.51 13.79  9.84 999 1024.6  13.9  13.4 999.0 99.0 99.00
2014 12 23 08 50 219  9.2 11.1  3.54 12.90  9.57 999 1024.0  14.0  13.4 999.0 99.0 99.00
2014 12 23 09 50 230  7.7  9.5  3.31 12.90  8.86 999 1024.3  14.1  13.4 999.0 99.0 99.00
2014 12 23 10 50 230  7.6  9.6  3.20 12.12  8.90 999 1024.4  14.0  13.4 999.0 99.0 99.00
2014 12 23 11 50 218  5.8  7.6  3.48 12.12  9.35 999 1024.1  13.9  13.5 999.0 99.0 99.00
2014 12 23 12 50 218  6.8  8.5  3.46 17.39  9.56 999 1023.8  14.0  13.4 999.0 99.0 99.00
2014 12 23 13 50 227  6.3  7.7  3.30 17.39  9.15 999 1023.8  13.9  13.4 999.0 99.0 99.00
2014 12 23 14 50 219  5.9  6.8  3.49 16.00  9.39 999 1024.0  13.9  13.4 999.0 99.0 99.00
2014 12 23 15 50 223  6.7  8.0  3.52 17.39  9.79 999 1024.0  13.8  13.4 999.0 99.0 99.00
2014 12 23 16 50 225  7.1  8.4  3.37 16.00  9.58 999 1024.3  13.8  13.4 999.0 99.0 99.00
2014 12 23 17 50 227  6.7  8.3  3.82 17.39 10.24 999 1024.7  13.8  13.4 999.0 99.0 99.00
2014 12 23 19 50 227  6.7  8.3  3.57 17.39 10.19 999 1024.1  13.8  13.6 999.0 99.0 99.00
2014 12 23 20 50 225  6.7  8.2  3.38 16.00  9.81 999 1023.1  13.8  13.6 999.0 99.0 99.00
2014 12 23 21 50 225  6.9  8.4  3.55 16.00  9.88 999 1022.3  13.7  13.6 999.0 99.0 99.00
2014 12 23 22 50 224  7.4  8.7  3.56 16.00  9.98 999 1021.7  13.7  13.7 999.0 99.0 99.00
2014 12 23 23 50 356  6.0  7.6  3.53 16.00 10.14 999 1021.8  12.8  13.7 999.0 99.0 99.00
2014 12 24 00 50  16  4.7  5.7  3.12 16.00  9.71 999 1021.7  12.6  13.6 999.0 99.0 99.00
2014 12 24 01 50  19  4.5  5.5  3.23 16.00 10.33 999 1021.7  12.5  13.6 999.0 99.0 99.00
2014 12 24 02 50 360  5.2  6.7  3.21 14.81  9.87 999 1021.7  12.2  13.6 999.0 99.0 99.00
2014 12 24 03 50 344  7.6  9.3  3.46 12.12 10.13 999 1021.5  11.4  13.6 999.0 99.0 99.00
2014 12 24 04 50 359  7.6  9.3  3.48 16.00  9.71 999 1020.8  10.7  13.6 999.0 99.0 99.00
2014 12 24 05 50   2  7.5  8.8  3.63 16.00  9.93 999 1020.7  10.3  13.5 999.0 99.0 99.00
2014 12 24 06 50 354  8.5  9.9  3.62 16.00  9.64 999 1020.0  10.4  13.5 999.0 99.0 99.00
2014 12 24 07 50 340  9.2 11.3  3.52 14.81  9.48 999 1020.2  10.3  13.5 999.0 99.0 99.00
2014 12 24 08 50 343 11.2 14.0  3.51 12.90  8.75 999 1019.9  10.5  13.5 999.0 99.0 99.00
2014 12 24 09 50 340 13.9 16.4 99.00 99.00 99.00 999 1020.1   9.9  13.4 999.0 99.0 99.00
2014 12 24 10 50 336 10.3 12.3  4.26 16.00  8.63 999 1021.0  10.0  13.4 999.0 99.0 99.00
2014 12 24 11 50 332 11.7 13.8 99.00 99.00 99.00 999 1021.2   9.9  13.4 999.0 99.0 99.00
2014 12 24 12 50 328 11.5 13.7  4.43 16.00  8.69 999 1021.4  10.5  13.4 999.0 99.0 99.00
2014 12 24 13 50 334 11.1 13.7  4.24 14.81  8.33 999 1022.1  10.8  13.4 999.0 99.0 99.00
2014 12 24 14 50 344 12.2 16.0  4.20 16.00  8.65 999 1022.6  11.3  13.4 999.0 99.0 99.00
2014 12 24 15 50 340 13.6 16.3  3.88 16.00  7.72 999 1023.4  11.5  13.4 999.0 99.0 99.00
2014 12 24 16 50 338 12.9 15.3  4.44 12.12  7.93 999 1024.2  11.2  13.3 999.0 99.0 99.00
2014 12 24 17 50 332 12.4 15.9  4.52 16.00  7.85 999 1025.7  11.3  13.3 999.0 99.0 99.00
2014 12 24 18 50 327 10.9 13.6  4.29 16.00  7.88 999 1026.6  10.9  13.3 999.0 99.0 99.00
2014 12 24 19 50 334 11.0 14.0  4.21  7.69  7.55 999 1026.4  11.4  13.4 999.0 99.0 99.00
2014 12 24 20 50 331 11.9 14.7  4.60 14.81  8.10 999 1026.4  11.4  13.4 999.0 99.0 99.00
2014 12 24 21 50 320 10.3 12.7  4.50 14.81  8.09 999 1027.0  11.0  13.4 999.0 99.0 99.00
2014 12 24 22 50 324 10.9 15.9  3.83 14.81  7.63 999 1027.1  11.4  13.4 999.0 99.0 99.00
2014 12 24 23 50 328 11.1 13.6  4.37 14.81  8.12 999 1027.6  11.5  13.4 999.0 99.0 99.00
2014 12 25 00 50 334 12.2 16.2  4.42 13.79  8.26 999 1028.1  11.2  13.4 999.0 99.0 99.00
2014 12 25 01 50 329 10.3 13.6  4.51 14.81  8.24 999 1028.2  11.4  13.4 999.0 99.0 99.00
2014 12 25 02 50 337 10.8 13.4  3.88 12.12  7.85 999 1028.5  11.2  13.4 999.0 99.0 99.00
2014 12 25 03 50 316 11.4 14.8  3.82  9.09  7.66 999 1028.9  11.0  13.4 999.0 99.0 99.00
2014 12 25 04 50 323 10.4 12.4  4.03 13.79  7.76 999 1029.0  11.1  13.4 999.0 99.0 99.00
2014 12 25 05 50 337  9.6 13.4  4.43 13.79  8.27 999 1029.2  11.4  13.3 999.0 99.0 99.00
2014 12 25 06 50 327  9.0 11.8 99.00 99.00 99.00 999 1029.3  11.1  13.3 999.0 99.0 99.00
2014 12 25 07 50 340  9.8 12.7  4.16 13.79  8.05 999 1029.2  10.6  13.3 999.0 99.0 99.00
2014 12 25 08 50 341  9.8 12.0  3.96 11.43  7.83 999 1028.6  11.4  13.3 999.0 99.0 99.00
2014 12 25 09 50 333  8.5 10.5  3.88 13.79  7.96 999 1028.6  11.5  13.3 999.0 99.0 99.00
2014 12 25 10 50 334  8.5  9.9  4.10 12.12  8.13 999 1028.9  11.6  13.3 999.0 99.0 99.00
2014 12 25 11 50 338  9.3 11.5  3.64 10.00  7.79 999 1029.3  11.6  13.3 999.0 99.0 99.00
2014 12 25 12 50 316  8.6 11.1  3.72 11.43  7.71 999 1029.3  10.4  13.3 999.0 99.0 99.00
2014 12 25 13 50 348  9.0 13.4  3.44 12.12  7.30 999 1028.7  11.1  13.3 999.0 99.0 99.00
2014 12 25 14 50 328  7.1  8.6  3.54 12.12  7.74 999 1028.7  10.8  13.3 999.0 99.0 99.00
2014 12 25 15 50 349  8.6 10.5  3.43 10.81  7.33 999 1028.9  11.4  13.3 999.0 99.0 99.00
2014 12 25 16 50 333  7.1  8.3 99.00 99.00 99.00 999 1029.4  11.4  13.3 999.0 99.0 99.00
2014 12 25 17 50 332  7.6  9.6  3.33 10.00  7.60 999 1030.0  12.2  13.3 999.0 99.0 99.00
2014 12 25 18 50 355  8.0 10.8  3.26 10.81  7.45 999 1030.4  11.3  13.3 999.0 99.0 99.00
2014 12 25 19 50 340  6.3  7.9  2.82 10.00  7.13 999 1030.1  11.2  13.3 999.0 99.0 99.00
2014 12 25 20 50 333  6.8  8.3  2.88 11.43  7.74 999 1029.4  11.5  13.3 999.0 99.0 99.00
2014 12 25 21 50 336  6.7  7.9  2.75 13.79  7.32 999 1029.3  11.3  13.3 999.0 99.0 99.00
2014 12 25 22 50 335  8.1  9.7  2.64 10.81  7.28 999 1029.3  11.4  13.4 999.0 99.0 99.00
2014 12 25 23 50 337  7.6  9.9  2.96 12.90  7.51 999 1029.2  11.5  13.4 999.0 99.0 99.00
2014 12 26 00 50 337  6.1  7.9  2.81 10.81  7.72 999 1029.0  12.1  13.4 999.0 99.0 99.00
2014 12 26 01 50 334  6.5  7.8  2.79 12.12  7.57 999 1029.1  12.2  13.4 999.0 99.0 99.00
2014 12 26 02 50 336  5.7  7.3  2.72 12.90  7.37 999 1029.1  12.1  13.4 999.0 99.0 99.00
2014 12 26 03 50 353  5.0  6.3  2.83 12.12  7.72 999 1028.8  12.1  13.4 999.0 99.0 99.00
2014 12 26 04 50 338  5.0  6.3  2.72 10.00  7.50 999 1029.3  12.1  13.4 999.0 99.0 99.00
2014 12 26 05 50 339  5.2  6.6  2.82 10.00  7.79 999 1029.5  12.3  13.4 999.0 99.0 99.00
2014 12 26 06 50 330  4.7  5.7  2.49 12.90  7.30 999 1029.6  12.3  13.3 999.0 99.0 99.00
2014 12 26 07 50 340  5.4  6.6  2.44 10.81  7.34 999 1029.7  12.4  13.3 999.0 99.0 99.00
2014 12 26 08 50 314  4.4  6.1  2.54 10.00  7.56 999 1029.2  12.2  13.3 999.0 99.0 99.00
2014 12 26 09 50 316  5.6  7.4  2.28 11.43  7.17 999 1029.0  11.3  13.3 999.0 99.0 99.00
2014 12 26 10 50 298  6.2  7.4  2.35 10.00  7.43 999 1028.9  11.6  13.3 999.0 99.0 99.00
2014 12 26 11 50 298  5.5  7.0  2.32 10.00  7.11 999 1028.8  11.8  13.3 999.0 99.0 99.00
2014 12 26 12 50 305  6.0  7.1  2.21 10.00  7.62 999 1028.6  12.2  13.3 999.0 99.0 99.00
2014 12 26 13 50 324  6.9  8.1  1.99 10.81  7.17 999 1028.8  12.7  13.3 999.0 99.0 99.00
2014 12 26 14 50 326  5.7  7.2  2.27 12.12  7.50 999 1028.7  12.4  13.3 999.0 99.0 99.00
2014 12 26 15 50 329  5.5  6.9  2.13 10.81  7.31 999 1028.9  12.7  13.3 999.0 99.0 99.00
2014 12 26 16 50 339  4.3  5.4  2.41 10.00  7.77 999 1029.2  12.4  13.3 999.0 99.0 99.00
2014 12 26 17 50   1  4.3  5.5  2.29 10.00  7.73 999 1029.3  12.3  13.4 999.0 99.0 99.00
2014 12 26 18 50  12  4.8  6.5  2.65 11.43  8.00 999 1029.4  12.2  13.4 999.0 99.0 99.00
2014 12 26 19 50 357  4.9  6.3  2.60 12.12  8.00 999 1029.0  12.4  13.4 999.0 99.0 99.00
2014 12 26 20 50 354  4.7  6.1  2.80 12.90  8.28 999 1028.3  12.5  13.4 999.0 99.0 99.00
