#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 03 19 50 295 11.8 13.9  2.72  9.09  6.43 274  998.6   6.2   7.9 999.0 99.0 99.00
2014 11 03 20 50 300 10.7 13.2  2.71  9.09  6.36 273  999.0   6.3   7.9 999.0 99.0 99.00
2014 11 03 21 50 296  9.4 11.6  2.83 10.81  6.44 241  999.2   5.8   7.9 999.0 99.0 99.00
2014 11 03 22 50 293 10.4 14.0  2.98  7.69  6.52 282  999.3   5.1   7.9 999.0 99.0 99.00
2014 11 03 23 50 295 11.7 15.0  2.91  9.09  6.70 275  999.1   5.7   7.9 999.0 99.0 99.00
2014 11 04 00 50 294 10.6 12.6  3.06 10.00  6.62 253  999.4   5.0   7.9 999.0 99.0 99.00
2014 11 04 01 50 286 11.4 13.7  3.33  9.09  6.80 276  999.5   5.1   7.9 999.0 99.0 99.00
2014 11 04 02 50 303 10.5 13.6  3.22  9.09  6.73 282  999.8   4.9   7.9 999.0 99.0 99.00
2014 11 04 03 50 292 10.0 12.4  3.50  9.09  7.06 282 1000.2   4.9   7.9 999.0 99.0 99.00
2014 11 04 04 50 297 10.7 12.8  3.44  9.09  6.84 268 1000.2   5.3   7.9 999.0 99.0 99.00
2014 11 04 05 50 298  9.3 11.8  3.01  9.09  6.55 274 1000.7   5.2   7.9 999.0 99.0 99.00
2014 11 04 06 50 298 10.1 11.6  2.97  8.33  6.76 286 1001.0   5.1   7.9 999.0 99.0 99.00
2014 11 04 07 50 296  9.5 11.7  2.83  8.33  6.59 294 1001.5   5.3   7.9 999.0 99.0 99.00
2014 11 04 08 50 290  8.6 10.2  2.58  9.09  6.52 256 1001.8   5.2   7.9 999.0 99.0 99.00
2014 11 04 09 50 291  9.1 11.5  2.65  7.69  6.51 311 1002.2   5.4   7.9 999.0 99.0 99.00
2014 11 04 10 50 288  8.4  9.8  2.58  8.33  6.69 290 1002.5   5.5   7.9 999.0 99.0 99.00
2014 11 04 11 50 285  8.8 10.3  2.73  9.09  6.49 266 1002.6   5.6   7.9 999.0 99.0 99.00
2014 11 04 12 50 301  8.9 10.3  2.66  9.09  6.58 265 1002.7   5.6   7.9 999.0 99.0 99.00
2014 11 04 13 50 299  7.9  9.5  2.77  9.09  6.73 263 1002.8   5.8   7.9 999.0 99.0 99.00
2014 11 04 14 50 288  9.0 11.0  2.88  7.69  6.74 319 1003.0   5.6   7.9 999.0 99.0 99.00
2014 11 04 15 50 320  7.4  9.9  3.02  8.33  6.80 287 1003.4   5.3   7.8 999.0 99.0 99.00
2014 11 04 16 50 298  6.3  8.8  2.89 10.00  6.82 271 1003.6   5.0   7.8 999.0 99.0 99.00
2014 11 04 17 50 296  6.2  7.4  2.89  9.09  6.83 276 1003.6   5.7   7.8 999.0 99.0 99.00
2014 11 04 18 50 290  6.7  8.2  2.84  9.09  6.86 276 1004.1   5.7   7.8 999.0 99.0 99.00
2014 11 04 19 50 296  5.5  7.0  2.53 10.00  6.55 270 1004.2   5.5   7.8 999.0 99.0 99.00
2014 11 04 20 50 272  5.1  6.6  2.31  8.33  6.69 298 1004.0   5.9   7.8 999.0 99.0 99.00
2014 11 04 21 50 260  4.9  6.3  2.28 10.00  6.91 266 1004.0   5.9   7.9 999.0 99.0 99.00
2014 11 04 22 50 279  5.3  6.6  2.11  7.69  6.60 317 1003.7   4.8   7.9 999.0 99.0 99.00
2014 11 04 23 50 279  5.1  6.2  2.05  7.69  6.68 329 1003.1   5.5   7.9 999.0 99.0 99.00
2014 11 05 00 50 282  5.3  7.2  2.17  9.09  6.93 251 1002.8   5.5   7.9 999.0 99.0 99.00
2014 11 05 01 50 286  5.1  6.3  2.31  9.09  7.01 256 1002.7   5.2   7.9 999.0 99.0 99.00
2014 11 05 02 50 288  4.7  6.0  2.42 10.00  6.85 271 1002.6   5.3   7.9 999.0 99.0 99.00
2014 11 05 03 50 295  5.2  6.2  2.43  9.09  6.99 269 1002.4   5.4   7.9 999.0 99.0 99.00
2014 11 05 04 50 311  2.9  4.1  2.42 10.00  7.00 262 1002.2   5.4   7.8 999.0 99.0 99.00
2014 11 05 05 50 310  3.3  5.3  2.55 10.00  6.98 266 1002.2   5.4   7.8 999.0 99.0 99.00
2014 11 05 06 50 291  3.5  4.8  2.29  9.09  6.87 258 1001.9   5.3   7.7 999.0 99.0 99.00
2014 11 05 07 50 271  2.4  3.6  2.12  9.09  6.67 264 1001.4   5.1   7.7 999.0 99.0 99.00
2014 11 05 08 50 262  2.1  2.9  1.99  8.33  6.54 280 1001.0   5.1   7.7 999.0 99.0 99.00
2014 11 05 09 50 298  2.2  3.5  1.81  9.09  6.56 247 1000.5   5.1   7.7 999.0 99.0 99.00
2014 11 05 10 50 280  4.1  5.6  1.73  8.33  6.48 267 1000.0   5.0   7.8 999.0 99.0 99.00
2014 11 05 11 50 322  4.5  5.4  1.70 10.00  6.58 255  999.5   3.8   7.8 999.0 99.0 99.00
2014 11 05 12 50 294  4.2  5.5  1.63  8.33  6.55 278  999.0   4.3   7.8 999.0 99.0 99.00
2014 11 05 13 50 250  2.9  3.9  1.64  9.09  6.70 274  998.5   4.0   7.8 999.0 99.0 99.00
2014 11 05 14 50 277  3.5  4.3  1.73  8.33  6.67 278  997.8   4.1   7.8 999.0 99.0 99.00
2014 11 05 15 50 252  1.6  2.4  1.82  7.69  6.96 273  997.3   4.3   7.8 999.0 99.0 99.00
2014 11 05 16 50 195  0.0  0.2  1.86  9.09  6.99 266  996.4   4.3   7.8 999.0 99.0 99.00
2014 11 05 17 50 192  0.7  1.8  1.83  9.09  7.01 268  996.1   4.4   7.7 999.0 99.0 99.00
2014 11 05 18 50 157  2.3  3.6  1.76  9.09  6.79 251  995.3   4.9   7.7 999.0 99.0 99.00
2014 11 05 19 50 173  3.9  4.9  1.82  9.09  6.80 261  994.9   4.8   7.7 999.0 99.0 99.00
2014 11 05 20 50 176  4.7  6.0  1.66  8.33  6.67 261  994.2   4.6   7.7 999.0 99.0 99.00
2014 11 05 21 50 170  4.8  6.3  1.53  9.09  6.48 254  993.5   4.5   7.7 999.0 99.0 99.00
2014 11 05 22 50 196  3.9  5.2  1.39  7.69  6.06 264  992.3   4.6   7.7 999.0 99.0 99.00
2014 11 05 23 50 161  4.6  5.7  1.32  9.09  6.04 262  991.3   4.4   7.7 999.0 99.0 99.00
2014 11 06 00 50 141  5.8  7.9  1.28  7.69  5.99 252  990.3   4.8   7.7 999.0 99.0 99.00
2014 11 06 01 50 129  7.5 10.4  1.25  7.14  5.67 275  989.1   4.9   7.8 999.0 99.0 99.00
2014 11 06 02 50 125  9.1 10.7  1.15  7.69  5.20 218  988.2   5.6   7.8 999.0 99.0 99.00
2014 11 06 03 50 114  9.1 11.3  1.28  7.69  4.64 233  987.4   5.6   7.8 999.0 99.0 99.00
2014 11 06 04 50 115 10.7 13.0  1.35  4.35  4.74 125  986.4   5.9   7.8 999.0 99.0 99.00
2014 11 06 05 50 113 10.8 13.3  1.52  4.76  4.59 122  985.5   5.7   7.8 999.0 99.0 99.00
2014 11 06 06 50 105 12.2 14.4  1.59  5.00  4.65 124  984.2   5.9   7.8 999.0 99.0 99.00
2014 11 06 07 50 102 12.3 16.5  1.72  5.56  4.72 122  983.0   6.1   7.7 999.0 99.0 99.00
2014 11 06 08 50 106 12.1 14.9  2.06  5.56  5.08 120  981.8   6.3   7.7 999.0 99.0 99.00
2014 11 06 09 50 105 12.6 15.9  2.17  6.67  5.32 115  980.2   6.6   7.7 999.0 99.0 99.00
2014 11 06 10 50  98 13.0 16.3  2.39  6.25  5.38 116  978.9   6.6   7.6 999.0 99.0 99.00
2014 11 06 11 50  92 13.3 16.3  2.64  6.67  5.66 107  977.4   6.9   7.6 999.0 99.0 99.00
2014 11 06 12 50  84 14.5 18.1  2.99  7.14  5.97 100  975.7   7.0   7.6 999.0 99.0 99.00
2014 11 06 13 50  83 13.8 16.7  3.31  7.69  6.21 113  974.3   7.1   7.6 999.0 99.0 99.00
2014 11 06 14 50  81 14.7 19.2  3.50  8.33  6.33 124  972.9   7.1   7.6 999.0 99.0 99.00
2014 11 06 15 50  75 14.8 18.4  3.60  8.33  6.42 112  971.6   7.0   7.7 999.0 99.0 99.00
2014 11 06 16 50  91 11.1 16.4  3.90  8.33  6.72 111  970.8   7.3   7.6 999.0 99.0 99.00
2014 11 06 17 50 140  9.6 11.5  4.24  9.09  7.20 137  971.9   7.0   7.6 999.0 99.0 99.00
2014 11 06 18 50 145  7.0  9.2  3.66  8.33  7.07 125  972.6   7.4   7.7 999.0 99.0 99.00
2014 11 06 19 50 155  5.6  7.7  3.22  8.33  6.58 147  972.9   7.1   7.7 999.0 99.0 99.00
2014 11 06 20 50 154  5.6  7.9  3.36 10.00  7.10 179  972.9   7.1   7.7 999.0 99.0 99.00
2014 11 06 21 50 172  5.2  6.4  3.65 10.00  7.49 179  972.8   7.4   7.7 999.0 99.0 99.00
2014 11 06 22 50 158  3.7  5.6  3.51 10.00  7.43 180  972.4   6.8   7.7 999.0 99.0 99.00
2014 11 06 23 50 162  2.7  4.9  3.64 10.00  7.49 178  972.0   6.4   7.7 999.0 99.0 99.00
2014 11 07 00 50 131  0.4  1.8  3.44 10.00  7.61 184  971.6   6.6   7.7 999.0 99.0 99.00
2014 11 07 01 50 308  1.5  3.2  3.51 10.81  7.62 188  971.6   6.6   7.7 999.0 99.0 99.00
2014 11 07 02 50 280  3.0  4.4  3.87 10.00  7.77 180  971.9   6.5   7.7 999.0 99.0 99.00
2014 11 07 03 50 249  3.0  4.8  3.71 10.00  7.86 192  972.4   5.9   7.7 999.0 99.0 99.00
2014 11 07 04 50 227  3.5  5.4  4.02 10.00  8.22 187  973.0   6.3   7.7 999.0 99.0 99.00
2014 11 07 05 50 214  0.6  2.0  3.33 10.81  7.86 187  973.7   6.4   7.7 999.0 99.0 99.00
2014 11 07 06 50 278  0.3  1.6  3.77 10.81  8.27 194  974.6   6.4   7.6 999.0 99.0 99.00
2014 11 07 07 50 284  2.3  3.3  3.64 10.81  8.01 203  975.6   6.2   7.6 999.0 99.0 99.00
2014 11 07 08 50 304  5.4  6.6  3.19 10.81  7.87 210  976.5   7.0   7.6 999.0 99.0 99.00
2014 11 07 09 50 306  7.2  9.0  2.95  9.09  7.34 209  977.4   7.1   7.7 999.0 99.0 99.00
2014 11 07 10 50 298  9.4 12.2  3.31 10.81  7.49 197  978.4   7.3   7.7 999.0 99.0 99.00
2014 11 07 11 50 282 11.0 13.1  3.13 10.81  6.91 225  979.9   7.3   7.6 999.0 99.0 99.00
2014 11 07 12 50 274  9.8 12.1  3.02 10.81  6.93 204  981.2   7.4   7.6 999.0 99.0 99.00
2014 11 07 13 50 266 10.4 12.0  2.92 10.81  6.67 216  982.4   7.3   7.6 999.0 99.0 99.00
2014 11 07 14 50 290  9.4 12.8  3.05 12.12  7.10 259  983.6   6.7   7.6 999.0 99.0 99.00
2014 11 07 15 50 290 12.2 14.9  3.25 12.12  6.96 246  984.8   6.9   7.6 999.0 99.0 99.00
2014 11 07 16 50 282 11.9 14.5  3.45 12.12  7.07 256  986.2   6.7   7.6 999.0 99.0 99.00
2014 11 07 17 50 283 12.5 15.0  3.92 10.81  7.29 259  987.3   6.7   7.6 999.0 99.0 99.00
2014 11 07 18 50 274 12.2 15.5  4.18 11.43  7.60 278  988.7   6.8   7.6 999.0 99.0 99.00
2014 11 07 19 50 277 12.6 15.1  4.15 10.81  7.48 265  989.7   6.8   7.6 999.0 99.0 99.00
2014 11 07 20 50 267 12.1 15.5  3.94 10.00  7.26 269  990.6   6.9   7.6 999.0 99.0 99.00
2014 11 07 21 50 261 13.0 15.9  4.12  9.09  7.53 280  991.1   7.0   7.6 999.0 99.0 99.00
2014 11 07 22 50 268 13.5 15.8  4.38 11.43  7.56 255  991.5   6.6   7.6 999.0 99.0 99.00
2014 11 07 23 50 268 13.8 16.8  4.21 10.81  7.38 273  992.3   6.3   7.6 999.0 99.0 99.00
2014 11 08 00 50 270 14.8 18.0  4.07  9.09  7.21 259  993.3   5.9   7.6 999.0 99.0 99.00
2014 11 08 01 50 260 14.6 19.1  4.34  9.09  7.52 295  994.2   5.8   7.6 999.0 99.0 99.00
2014 11 08 02 50 280 12.7 15.8  4.33 10.00  7.38 255  995.7   6.7   7.6 999.0 99.0 99.00
2014 11 08 03 50 281 12.7 15.8  4.14 10.00  7.34 273  997.3   6.9   7.6 999.0 99.0 99.00
2014 11 08 04 50 282 12.3 15.1  4.27 11.43  7.53 266  998.6   6.5   7.6 999.0 99.0 99.00
2014 11 08 05 50 274 11.5 13.8  4.45 10.00  7.82 281  999.9   7.1   7.6 999.0 99.0 99.00
2014 11 08 06 50 278 12.1 15.7  4.10 12.90  7.52 273 1001.4   7.1   7.6 999.0 99.0 99.00
2014 11 08 07 50 272 12.6 15.1  3.83 10.00  7.30 257 1002.5   6.8   7.6 999.0 99.0 99.00
2014 11 08 08 50 269 10.7 12.9  3.60 12.90  7.17 273 1003.4   6.7   7.6 999.0 99.0 99.00
2014 11 08 09 50 260 11.2 13.6  3.75 12.12  7.30 265 1004.3   6.5   7.6 999.0 99.0 99.00
2014 11 08 10 50 259  9.8 11.5  3.56 12.12  7.26 271 1005.1   6.6   7.5 999.0 99.0 99.00
2014 11 08 11 50 254  9.5 11.5  3.32 10.81  7.23 263 1005.7   6.5   7.5 999.0 99.0 99.00
2014 11 08 12 50 239  9.7 11.9  3.35 11.43  7.27 265 1006.4   6.5   7.6 999.0 99.0 99.00
2014 11 08 13 50 243  8.3 10.5  3.14 11.43  7.00 266 1006.7   6.4   7.6 999.0 99.0 99.00
2014 11 08 14 50 231  9.3 11.3  3.15 14.81  7.08 272 1007.0   6.4   7.6 999.0 99.0 99.00
2014 11 08 15 50 230 10.0 11.8  3.11 12.12  7.44 253 1007.1   6.4   7.6 999.0 99.0 99.00
2014 11 08 16 50 216  9.5 12.4  3.11 12.12  7.02 258 1006.9   6.8   7.6 999.0 99.0 99.00
2014 11 08 17 50 206 10.6 12.3  3.17 12.12  6.86 255 1007.1   7.1   7.5 999.0 99.0 99.00
2014 11 08 18 50 199 11.7 13.9  2.87 11.43  6.53 258 1007.1   7.2   7.5 999.0 99.0 99.00
2014 11 08 19 50 196 10.9 13.3  3.12 10.81  6.76 251 1007.2   7.3   7.5 999.0 99.0 99.00
2014 11 08 20 50 195 12.5 15.4  3.02 10.81  6.58 248 1007.2   7.4   7.5 999.0 99.0 99.00
2014 11 08 21 50 192 12.9 16.0  3.18 11.43  6.83 257 1006.5   7.5   7.5 999.0 99.0 99.00
2014 11 08 22 50 190 12.6 15.0  3.43  6.67  6.58 221 1005.6   7.5   7.4 999.0 99.0 99.00
2014 11 08 23 50 189 12.6 15.5  3.47 10.00  6.65 248 1005.0   7.6   7.4 999.0 99.0 99.00
2014 11 09 00 50 181 13.1 16.4  3.40  9.09  6.60 219 1004.3   7.6   7.4 999.0 99.0 99.00
2014 11 09 01 50 181 13.5 17.0  3.56  7.69  6.77 224 1003.7   7.7   7.4 999.0 99.0 99.00
2014 11 09 02 50 177 14.7 17.5  3.84  9.09  6.83 215 1003.3   7.6   7.4 999.0 99.0 99.00
2014 11 09 03 50 178 15.7 19.1  3.68  7.69  6.95 184 1003.2   7.3   7.4 999.0 99.0 99.00
2014 11 09 04 50 166 15.8 19.0  3.84  8.33  6.99 195 1002.4   7.4   7.4 999.0 99.0 99.00
2014 11 09 05 50 168 17.6 22.1  4.85  8.33  7.31 186 1001.4   7.4   7.4 999.0 99.0 99.00
2014 11 09 06 50 168 16.9 20.4  4.64  9.09  7.15 200 1000.7   7.2   7.4 999.0 99.0 99.00
2014 11 09 07 50 166 16.4 20.6  5.24  9.09  7.50 205  999.8   7.3   7.4 999.0 99.0 99.00
2014 11 09 08 50 168 15.7 19.2  5.36  9.09  7.72 195  998.8   7.6   7.4 999.0 99.0 99.00
2014 11 09 09 50 170 15.5 19.6  5.53  9.09  7.84 193  998.0   7.8   7.4 999.0 99.0 99.00
2014 11 09 10 50 173 15.1 19.0  5.48 10.00  7.91 203  997.5   8.0   7.4 999.0 99.0 99.00
2014 11 09 11 50 173 14.9 18.0  5.98 10.00  8.27 191  997.0   8.1   7.4 999.0 99.0 99.00
2014 11 09 12 50 173 15.2 19.8  6.26 10.00  8.47 197  996.6   8.2   7.5 999.0 99.0 99.00
2014 11 09 13 50 175 14.4 19.6  5.62 10.81  8.34 212  996.2   8.3   7.5 999.0 99.0 99.00
2014 11 09 14 50 174 14.1 17.7  5.45 10.81  8.22 201  995.8   8.3   7.5 999.0 99.0 99.00
2014 11 09 15 50 174 14.4 17.7  5.32 10.81  8.20 199  995.6   8.3   7.5 999.0 99.0 99.00
2014 11 09 16 50 175 13.8 16.7  6.54 11.43  9.00 214  995.3   8.1   7.5 999.0 99.0 99.00
2014 11 09 17 50 183 13.0 15.9  5.94 11.43  8.68 204  995.9   8.2   7.5 999.0 99.0 99.00
2014 11 09 18 50 231  6.2  8.3  5.22 12.12  8.49 222  997.3   7.2   7.4 999.0 99.0 99.00
2014 11 09 19 50 219  9.1 11.5  5.84 10.81  8.89 208  999.1   7.8   7.5 999.0 99.0 99.00
2014 11 09 20 50 211  9.8 12.0  5.60 11.43  8.75 222 1000.5   7.9   7.5 999.0 99.0 99.00
2014 11 09 21 50 210 10.2 12.8  5.32 11.43  8.20 223 1001.2   8.0   7.5 999.0 99.0 99.00
2014 11 09 22 50 200 10.3 12.6  5.56 11.43  8.67 214 1002.0   8.0   7.5 999.0 99.0 99.00
2014 11 09 23 50 191 10.3 13.2  4.87 10.81  8.50 224 1002.5   8.0   7.5 999.0 99.0 99.00
2014 11 10 00 50 223  9.1 11.5  4.89 11.43  8.39 216 1003.6   7.8   7.5 999.0 99.0 99.00
2014 11 10 01 50 221  9.3 11.2  4.65 11.43  8.37 222 1004.6   7.8   7.4 999.0 99.0 99.00
2014 11 10 02 50 211  8.3 10.5  4.53 10.81  8.29 201 1005.3   7.8   7.4 999.0 99.0 99.00
2014 11 10 03 50 212  9.2 12.1  5.04 17.39  9.37 265 1006.0   7.7   7.4 999.0 99.0 99.00
2014 11 10 04 50 200  8.5 10.9  5.22 12.12  9.47 237 1006.8   7.7   7.4 999.0 99.0 99.00
2014 11 10 05 50 186  8.5 10.5  4.70 11.43  9.04 237 1007.5   7.7   7.4 999.0 99.0 99.00
2014 11 10 06 50 187  8.6 10.9  4.91 12.12  9.12 233 1008.1   7.7   7.4 999.0 99.0 99.00
2014 11 10 07 50 183  9.1 10.7  4.73 12.12  9.14 229 1008.5   7.7   7.4 999.0 99.0 99.00
2014 11 10 08 50 184  9.0 11.4  4.91 11.43  9.12 220 1008.8   7.6   7.4 999.0 99.0 99.00
2014 11 10 09 50 182  9.0 11.2  4.65 11.43  8.42 233 1009.0   7.7   7.4 999.0 99.0 99.00
2014 11 10 10 50 184  8.4 10.2  4.41 11.43  8.36 228 1009.1   7.6   7.4 999.0 99.0 99.00
2014 11 10 11 50 177  8.3 10.0  3.82 12.12  8.12 225 1009.0   7.6   7.4 999.0 99.0 99.00
2014 11 10 12 50 168  7.7  9.7  3.95 12.12  8.25 227 1008.9   7.6   7.4 999.0 99.0 99.00
2014 11 10 13 50 169  8.7 10.4  3.60 10.81  8.10 217 1009.0   7.5   7.4 999.0 99.0 99.00
2014 11 10 14 50 169  8.7 10.7  3.37 11.43  7.84 214 1009.4   7.6   7.4 999.0 99.0 99.00
2014 11 10 15 50 177  7.8  9.1  3.49 12.12  8.24 232 1009.8   7.7   7.4 999.0 99.0 99.00
2014 11 10 16 50 169  8.0  9.8  4.16 17.39  9.28 255 1010.0   7.6   7.4 999.0 99.0 99.00
2014 11 10 17 50 159  9.4 11.6  4.00 13.79  8.90 258 1010.5   6.8   7.4 999.0 99.0 99.00
2014 11 10 18 50 157  8.4 10.0  4.17 11.43  9.06 249 1010.4   6.9   7.4 999.0 99.0 99.00
2014 11 10 19 50 158  8.0  9.6  4.21 17.39  8.97 267 1010.4   7.2   7.4 999.0 99.0 99.00
2014 11 10 20 50 153  7.3  8.9  4.24 10.00  9.27 243 1010.4   7.3   7.4 999.0 99.0 99.00
2014 11 10 21 50 163  6.5  7.7  4.14 12.12  8.77 256 1010.1   7.3   7.4 999.0 99.0 99.00
2014 11 10 22 50 148  7.8  9.4  3.74 10.81  8.43 235 1009.9   6.6   7.4 999.0 99.0 99.00
2014 11 10 23 50 150  6.9  8.5  3.62 10.81  8.31 227 1009.4   6.4   7.4 999.0 99.0 99.00
2014 11 11 00 50 171  5.0  6.1  3.31 10.81  8.20 231 1009.2   5.9   7.4 999.0 99.0 99.00
2014 11 11 01 50 158  3.5  4.5  3.28 10.81  8.41 240 1009.0   6.0   7.4 999.0 99.0 99.00
2014 11 11 02 50 133  3.6  5.1  3.62 13.79  8.62 241 1008.6   5.9   7.4 999.0 99.0 99.00
2014 11 11 03 50 124  3.2  4.8  3.17 16.00  8.64 238 1008.1   5.8   7.4 999.0 99.0 99.00
2014 11 11 04 50 105  2.9  5.1  3.40 13.79  9.15 255 1008.0   4.9   7.4 999.0 99.0 99.00
2014 11 11 05 50 104  2.6  5.6  3.47 13.79  9.56 263 1007.7   5.1   7.3 999.0 99.0 99.00
2014 11 11 06 50  93  2.7  4.8  3.37 12.90  9.30 262 1006.8   5.3   7.3 999.0 99.0 99.00
2014 11 11 07 50   6  0.4  1.9  3.44 16.00  9.71 255 1006.2   5.4   7.3 999.0 99.0 99.00
2014 11 11 08 50 344  1.8  3.1  3.94 14.81 10.01 264 1005.4   5.5   7.3 999.0 99.0 99.00
2014 11 11 09 50 355  2.9  4.0  3.87 16.00 10.12 262 1004.7   5.6   7.3 999.0 99.0 99.00
2014 11 11 10 50 355  3.5  4.7  3.24 12.90  9.48 261 1003.9   5.8   7.3 999.0 99.0 99.00
2014 11 11 11 50 351  4.3  5.2  3.50 12.90  9.79 258 1003.0   6.0   7.3 999.0 99.0 99.00
2014 11 11 12 50 348  4.2  5.0  3.21 12.12  9.20 255 1002.5   6.1   7.3 999.0 99.0 99.00
2014 11 11 13 50 355  4.1  5.1  2.78 13.79  9.07 258 1001.7   6.3   7.3 999.0 99.0 99.00
2014 11 11 14 50 354  4.6  5.7  2.70 12.90  8.71 252 1000.9   6.2   7.3 999.0 99.0 99.00
2014 11 11 15 50 343  5.1  6.0  2.60 12.12  8.65 254 1000.2   6.3   7.3 999.0 99.0 99.00
2014 11 11 16 50 342  5.1  6.0  2.40 13.79  8.53 277  999.9   6.3   7.3 999.0 99.0 99.00
2014 11 11 17 50 355  5.1  6.0  2.48 12.12  8.60 267  999.7   6.5   7.3 999.0 99.0 99.00
2014 11 11 18 50 342  5.0  5.9  2.78 14.81  9.32 266  999.5   6.5   7.3 999.0 99.0 99.00
2014 11 11 19 50 325  5.7  6.7  2.96 12.12  9.43 270  998.6   6.5   7.3 999.0 99.0 99.00
2014 11 11 20 50 332  5.5  6.6  2.98 13.79  9.35 265  998.3   6.6   7.3 999.0 99.0 99.00
2014 11 11 21 50 321  5.8  7.0  3.24 13.79  9.34 261  997.7   6.5   7.3 999.0 99.0 99.00
2014 11 11 22 50 333  5.2  6.4  3.20 10.81  9.21 263  997.3   6.6   7.3 999.0 99.0 99.00
2014 11 11 23 50 343  4.5  5.5  3.46 12.90  9.39 269  996.8   6.5   7.3 999.0 99.0 99.00
2014 11 12 00 50 359  3.7  4.8  3.37 12.90  9.25 258  996.6   6.7   7.3 999.0 99.0 99.00
2014 11 12 01 50 328  2.4  3.7  3.43 10.81  9.08 259  997.0   6.7   7.3 999.0 99.0 99.00
2014 11 12 02 50 284  2.5  3.6  3.11 13.79  8.73 259  997.3   6.7   7.3 999.0 99.0 99.00
2014 11 12 03 50 276  3.6  4.9  3.01  8.33  8.43 192  997.8   6.5   7.3 999.0 99.0 99.00
2014 11 12 04 50 307  2.4  3.4  2.60  8.33  8.04 166  998.0   6.5   7.3 999.0 99.0 99.00
2014 11 12 05 50 330  2.4  3.4  2.70 12.90  8.20 262  997.8   6.5   7.3 999.0 99.0 99.00
2014 11 12 06 50 337  2.1  3.7  2.99  9.09  8.43 117  998.3   6.5   7.3 999.0 99.0 99.00
2014 11 12 07 50 298  3.7  5.4  3.15 12.12  8.71 268  999.1   6.3   7.3 999.0 99.0 99.00
2014 11 12 08 50 322  3.9  5.2  3.39 10.00  9.06 119  999.0   6.1   7.3 999.0 99.0 99.00
2014 11 12 09 50 325  4.6  6.0  3.05  9.09  8.94 113  998.9   6.2   7.3 999.0 99.0 99.00
2014 11 12 10 50 328  5.7  7.7  3.15 13.79  9.21 258  998.7   6.3   7.3 999.0 99.0 99.00
2014 11 12 11 50 338  5.8  7.1  3.38 13.79  9.17 265  998.6   6.3   7.3 999.0 99.0 99.00
2014 11 12 12 50 346  6.3  7.6  3.34 12.12  8.81 263  998.4   6.4   7.3 999.0 99.0 99.00
2014 11 12 13 50 341  6.7  7.9  3.32 12.90  8.60 271  998.1   6.5   7.3 999.0 99.0 99.00
2014 11 12 14 50 349  7.2  8.6  2.95 10.81  8.01 269  997.7   6.5   7.3 999.0 99.0 99.00
2014 11 12 15 50   3  7.2  8.7  2.98  9.09  7.57 128  997.7   6.4   7.3 999.0 99.0 99.00
2014 11 12 17 50   7  7.3  8.8  2.67 12.90  7.46 266  997.4   6.7   7.3 999.0 99.0 99.00
2014 11 12 18 50   2  7.4  9.0  2.85  9.09  7.29 105  997.0   7.0   7.3 999.0 99.0 99.00
2014 11 12 19 50   4  7.6  9.1  2.90 13.79  7.57 268  996.6   7.1   7.3 999.0 99.0 99.00
2014 11 12 20 50   2  8.5 10.0  2.93 13.79  7.59 270  995.8   7.1   7.3 999.0 99.0 99.00
2014 11 12 21 50   7  9.6 11.3  3.01 10.00  7.70 128  994.8   7.3   7.3 999.0 99.0 99.00
2014 11 12 22 50  12  9.7 11.3  3.13 10.00  7.59 126  993.6   7.1   7.3 999.0 99.0 99.00
2014 11 12 23 50  17 10.2 12.2  3.05 10.00  7.55 220  991.7   7.2   7.3 999.0 99.0 99.00
2014 11 13 00 50  22  9.5 12.1  3.16 10.81  7.55 116  991.0   7.5   7.3 999.0 99.0 99.00
2014 11 13 01 50  28  7.1  8.6  3.42 10.81  7.77 119  990.3   7.7   7.3 999.0 99.0 99.00
2014 11 13 02 50  65  5.2  6.9  3.20 11.43  7.97 123  989.2   8.0   7.3 999.0 99.0 99.00
2014 11 13 03 50  95  6.5  8.3  3.37 11.43  8.32 119  988.5   8.0   7.3 999.0 99.0 99.00
2014 11 13 04 50 108  6.7  8.7  3.31 11.43  8.25 121  988.0   8.0   7.3 999.0 99.0 99.00
2014 11 13 05 50 112  8.3 10.4  2.92 11.43  7.84 121  987.6   8.1   7.3 999.0 99.0 99.00
2014 11 13 06 50 118  9.5 11.4  3.00 10.81  7.82 127  987.4   8.2   7.3 999.0 99.0 99.00
2014 11 13 07 50 126 10.8 13.3  3.25 11.43  7.45 123  987.3   8.1   7.3 999.0 99.0 99.00
2014 11 13 08 50 129 10.5 13.4  3.52 10.81  7.77 113  987.7   7.8   7.3 999.0 99.0 99.00
2014 11 13 09 50 140 10.2 12.3  3.82 11.43  7.64 117  988.6   7.6   7.3 999.0 99.0 99.00
2014 11 13 10 50 153  9.9 12.1  3.63 10.81  7.83 117  989.3   7.5   7.3 999.0 99.0 99.00
2014 11 13 11 50 159  8.6 11.1  3.59 10.00  7.72 104  989.6   7.2   7.3 999.0 99.0 99.00
2014 11 13 12 50 136  7.8  9.4  3.33 11.43  7.44 106  990.0   6.9   7.3 999.0 99.0 99.00
